sku,forecast_date,forecasted_quantity,year,month,month_name,quarter,week_of_year,total_forecast_12_months,avg_monthly_forecast,std_dev,min_monthly_forecast,max_monthly_forecast,months_forecasted
6023,2025-08-31,2,2025,8,August,Q3,35,14,1.17,0.94,0,3,12
6023,2025-09-30,2,2025,9,September,Q3,40,14,1.17,0.94,0,3,12
6023,2025-10-31,3,2025,10,October,Q4,44,14,1.17,0.94,0,3,12
6023,2025-11-30,2,2025,11,November,Q4,48,14,1.17,0.94,0,3,12
6023,2025-12-31,1,2025,12,December,Q4,1,14,1.17,0.94,0,3,12
6023,2026-01-31,1,2026,1,January,Q1,5,14,1.17,0.94,0,3,12
6023,2026-02-28,0,2026,2,February,Q1,9,14,1.17,0.94,0,3,12
6023,2026-03-31,1,2026,3,March,Q1,14,14,1.17,0.94,0,3,12
6023,2026-04-30,1,2026,4,April,Q2,18,14,1.17,0.94,0,3,12
6024,2025-08-31,14,2025,8,August,Q3,35,355,29.58,46.88,0,130,12
6024,2025-09-30,120,2025,9,September,Q3,40,355,29.58,46.88,0,130,12
6024,2025-10-31,47,2025,10,October,Q4,44,355,29.58,46.88,0,130,12
6024,2025-11-30,130,2025,11,November,Q4,48,355,29.58,46.88,0,130,12
6024,2025-12-31,24,2025,12,December,Q4,1,355,29.58,46.88,0,130,12
6024,2026-01-31,20,2026,1,January,Q1,5,355,29.58,46.88,0,130,12
6024,2026-02-28,0,2026,2,February,Q1,9,355,29.58,46.88,0,130,12
6024,2026-03-31,0,2026,3,March,Q1,14,355,29.58,46.88,0,130,12
6024,2026-04-30,0,2026,4,April,Q2,18,355,29.58,46.88,0,130,12
6024,2026-05-31,0,2026,5,May,Q2,22,355,29.58,46.88,0,130,12
6024,2026-06-30,0,2026,6,June,Q2,27,355,29.58,46.88,0,130,12
6024,2026-07-31,0,2026,7,July,Q3,31,355,29.58,46.88,0,130,12
6025,2025-07-31,8,2025,7,July,Q3,31,167,13.92,24.65,0,66,12
6025,2025-08-31,66,2025,8,August,Q3,35,167,13.92,24.65,0,66,12
6025,2025-09-30,0,2025,9,September,Q3,40,167,13.92,24.65,0,66,12
6025,2025-10-31,58,2025,10,October,Q4,44,167,13.92,24.65,0,66,12
6025,2025-11-30,35,2025,11,November,Q4,48,167,13.92,24.65,0,66,12
6025,2025-12-31,0,2025,12,December,Q4,1,167,13.92,24.65,0,66,12
6025,2026-01-31,0,2026,1,January,Q1,5,167,13.92,24.65,0,66,12
6025,2026-02-28,0,2026,2,February,Q1,9,167,13.92,24.65,0,66,12
6025,2026-03-31,0,2026,3,March,Q1,14,167,13.92,24.65,0,66,12
6025,2026-04-30,0,2026,4,April,Q2,18,167,13.92,24.65,0,66,12
6025,2026-05-31,0,2026,5,May,Q2,22,167,13.92,24.65,0,66,12
6025,2026-06-30,0,2026,6,June,Q2,27,167,13.92,24.65,0,66,12
6028,2022-05-31,146,2022,5,May,Q2,22,3019,251.58,146.02,30,492,12
6028,2022-06-30,33,2022,6,June,Q2,26,3019,251.58,146.02,30,492,12
6028,2022-07-31,209,2022,7,July,Q3,30,3019,251.58,146.02,30,492,12
6028,2022-08-31,285,2022,8,August,Q3,35,3019,251.58,146.02,30,492,12
6028,2022-09-30,405,2022,9,September,Q3,39,3019,251.58,146.02,30,492,12
6028,2022-10-31,329,2022,10,October,Q4,44,3019,251.58,146.02,30,492,12
6028,2022-11-30,432,2022,11,November,Q4,48,3019,251.58,146.02,30,492,12
6028,2022-12-31,492,2022,12,December,Q4,52,3019,251.58,146.02,30,492,12
6028,2023-01-31,222,2023,1,January,Q1,5,3019,251.58,146.02,30,492,12
6028,2023-02-28,201,2023,2,February,Q1,9,3019,251.58,146.02,30,492,12
6028,2023-03-31,235,2023,3,March,Q1,13,3019,251.58,146.02,30,492,12
6028,2023-04-30,30,2023,4,April,Q2,17,3019,251.58,146.02,30,492,12
6029,2025-08-31,0,2025,8,August,Q3,35,193,16.08,28.46,0,86,12
6029,2025-09-30,0,2025,9,September,Q3,40,193,16.08,28.46,0,86,12
6029,2025-10-31,15,2025,10,October,Q4,44,193,16.08,28.46,0,86,12
6029,2025-11-30,0,2025,11,November,Q4,48,193,16.08,28.46,0,86,12
6029,2025-12-31,86,2025,12,December,Q4,1,193,16.08,28.46,0,86,12
6029,2026-01-31,0,2026,1,January,Q1,5,193,16.08,28.46,0,86,12
6029,2026-02-28,0,2026,2,February,Q1,9,193,16.08,28.46,0,86,12
6029,2026-03-31,30,2026,3,March,Q1,14,193,16.08,28.46,0,86,12
6029,2026-04-30,0,2026,4,April,Q2,18,193,16.08,28.46,0,86,12
6029,2026-05-31,3,2026,5,May,Q2,22,193,16.08,28.46,0,86,12
6029,2026-06-30,0,2026,6,June,Q2,27,193,16.08,28.46,0,86,12
6029,2026-07-31,59,2026,7,July,Q3,31,193,16.08,28.46,0,86,12
6030,2025-08-31,1,2025,8,August,Q3,35,51,4.25,4.54,0,11,12
6030,2025-09-30,0,2025,9,September,Q3,40,51,4.25,4.54,0,11,12
6030,2025-10-31,10,2025,10,October,Q4,44,51,4.25,4.54,0,11,12
6030,2025-11-30,11,2025,11,November,Q4,48,51,4.25,4.54,0,11,12
6030,2025-12-31,10,2025,12,December,Q4,1,51,4.25,4.54,0,11,12
6030,2026-01-31,0,2026,1,January,Q1,5,51,4.25,4.54,0,11,12
6030,2026-02-28,6,2026,2,February,Q1,9,51,4.25,4.54,0,11,12
6030,2026-03-31,0,2026,3,March,Q1,14,51,4.25,4.54,0,11,12
6030,2026-04-30,6,2026,4,April,Q2,18,51,4.25,4.54,0,11,12
6030,2026-05-31,0,2026,5,May,Q2,22,51,4.25,4.54,0,11,12
6030,2026-06-30,0,2026,6,June,Q2,27,51,4.25,4.54,0,11,12
6030,2026-07-31,7,2026,7,July,Q3,31,51,4.25,4.54,0,11,12
6031,2025-06-30,31,2025,6,June,Q2,27,54,4.5,10.28,0,31,12
6031,2025-07-31,0,2025,7,July,Q3,31,54,4.5,10.28,0,31,12
6031,2025-08-31,2,2025,8,August,Q3,35,54,4.5,10.28,0,31,12
6031,2025-09-30,0,2025,9,September,Q3,40,54,4.5,10.28,0,31,12
6031,2025-10-31,0,2025,10,October,Q4,44,54,4.5,10.28,0,31,12
6031,2025-11-30,21,2025,11,November,Q4,48,54,4.5,10.28,0,31,12
6031,2025-12-31,0,2025,12,December,Q4,1,54,4.5,10.28,0,31,12
6031,2026-01-31,0,2026,1,January,Q1,5,54,4.5,10.28,0,31,12
6031,2026-02-28,0,2026,2,February,Q1,9,54,4.5,10.28,0,31,12
6031,2026-03-31,0,2026,3,March,Q1,14,54,4.5,10.28,0,31,12
6031,2026-04-30,0,2026,4,April,Q2,18,54,4.5,10.28,0,31,12
6031,2026-05-31,0,2026,5,May,Q2,22,54,4.5,10.28,0,31,12
6032,2025-08-31,33,2025,8,August,Q3,35,478,39.83,24.09,7,93,12
6032,2025-09-30,16,2025,9,September,Q3,40,478,39.83,24.09,7,93,12
6032,2025-10-31,27,2025,10,October,Q4,44,478,39.83,24.09,7,93,12
6032,2025-11-30,93,2025,11,November,Q4,48,478,39.83,24.09,7,93,12
6032,2025-12-31,42,2025,12,December,Q4,1,478,39.83,24.09,7,93,12
6032,2026-01-31,58,2026,1,January,Q1,5,478,39.83,24.09,7,93,12
6032,2026-02-28,7,2026,2,February,Q1,9,478,39.83,24.09,7,93,12
6032,2026-03-31,59,2026,3,March,Q1,14,478,39.83,24.09,7,93,12
6032,2026-04-30,48,2026,4,April,Q2,18,478,39.83,24.09,7,93,12
6032,2026-05-31,46,2026,5,May,Q2,22,478,39.83,24.09,7,93,12
6032,2026-06-30,10,2026,6,June,Q2,27,478,39.83,24.09,7,93,12
6032,2026-07-31,39,2026,7,July,Q3,31,478,39.83,24.09,7,93,12
6033,2025-08-31,86,2025,8,August,Q3,35,436,36.33,41.13,0,115,12
6033,2025-09-30,115,2025,9,September,Q3,40,436,36.33,41.13,0,115,12
6033,2025-10-31,10,2025,10,October,Q4,44,436,36.33,41.13,0,115,12
6033,2025-11-30,0,2025,11,November,Q4,48,436,36.33,41.13,0,115,12
6033,2025-12-31,0,2025,12,December,Q4,1,436,36.33,41.13,0,115,12
6033,2026-01-31,0,2026,1,January,Q1,5,436,36.33,41.13,0,115,12
6033,2026-02-28,0,2026,2,February,Q1,9,436,36.33,41.13,0,115,12
6033,2026-03-31,38,2026,3,March,Q1,14,436,36.33,41.13,0,115,12
6033,2026-04-30,70,2026,4,April,Q2,18,436,36.33,41.13,0,115,12
6033,2026-05-31,42,2026,5,May,Q2,22,436,36.33,41.13,0,115,12
6033,2026-06-30,75,2026,6,June,Q2,27,436,36.33,41.13,0,115,12
6033,2026-07-31,0,2026,7,July,Q3,31,436,36.33,41.13,0,115,12
6034,2025-03-31,0,2025,3,March,Q1,14,356,29.67,95.17,0,331,12
6034,2025-04-30,0,2025,4,April,Q2,18,356,29.67,95.17,0,331,12
6034,2025-05-31,0,2025,5,May,Q2,22,356,29.67,95.17,0,331,12
6034,2025-06-30,0,2025,6,June,Q2,27,356,29.67,95.17,0,331,12
6034,2025-07-31,25,2025,7,July,Q3,31,356,29.67,95.17,0,331,12
6034,2025-08-31,0,2025,8,August,Q3,35,356,29.67,95.17,0,331,12
6034,2025-09-30,331,2025,9,September,Q3,40,356,29.67,95.17,0,331,12
6034,2025-10-31,0,2025,10,October,Q4,44,356,29.67,95.17,0,331,12
6034,2025-11-30,0,2025,11,November,Q4,48,356,29.67,95.17,0,331,12
6034,2025-12-31,0,2025,12,December,Q4,1,356,29.67,95.17,0,331,12
6034,2026-01-31,0,2026,1,January,Q1,5,356,29.67,95.17,0,331,12
6034,2026-02-28,0,2026,2,February,Q1,9,356,29.67,95.17,0,331,12
6035,2021-10-31,169,2021,10,October,Q4,43,489,40.75,54.09,0,169,12
6035,2021-11-30,75,2021,11,November,Q4,48,489,40.75,54.09,0,169,12
6035,2021-12-31,21,2021,12,December,Q4,52,489,40.75,54.09,0,169,12
6035,2022-01-31,97,2022,1,January,Q1,5,489,40.75,54.09,0,169,12
6035,2022-02-28,0,2022,2,February,Q1,9,489,40.75,54.09,0,169,12
6035,2022-03-31,0,2022,3,March,Q1,13,489,40.75,54.09,0,169,12
6035,2022-04-30,0,2022,4,April,Q2,17,489,40.75,54.09,0,169,12
6035,2022-05-31,0,2022,5,May,Q2,22,489,40.75,54.09,0,169,12
6035,2022-06-30,0,2022,6,June,Q2,26,489,40.75,54.09,0,169,12
6035,2022-07-31,65,2022,7,July,Q3,30,489,40.75,54.09,0,169,12
6035,2022-08-31,0,2022,8,August,Q3,35,489,40.75,54.09,0,169,12
6035,2022-09-30,62,2022,9,September,Q3,39,489,40.75,54.09,0,169,12
6038,2025-06-30,24,2025,6,June,Q2,27,286,23.83,26.87,0,74,12
6038,2025-07-31,47,2025,7,July,Q3,31,286,23.83,26.87,0,74,12
6038,2025-08-31,45,2025,8,August,Q3,35,286,23.83,26.87,0,74,12
6038,2025-09-30,0,2025,9,September,Q3,40,286,23.83,26.87,0,74,12
6038,2025-10-31,0,2025,10,October,Q4,44,286,23.83,26.87,0,74,12
6038,2025-11-30,23,2025,11,November,Q4,48,286,23.83,26.87,0,74,12
6038,2025-12-31,62,2025,12,December,Q4,1,286,23.83,26.87,0,74,12
6038,2026-01-31,74,2026,1,January,Q1,5,286,23.83,26.87,0,74,12
6038,2026-02-28,0,2026,2,February,Q1,9,286,23.83,26.87,0,74,12
6038,2026-03-31,1,2026,3,March,Q1,14,286,23.83,26.87,0,74,12
6038,2026-04-30,10,2026,4,April,Q2,18,286,23.83,26.87,0,74,12
6038,2026-05-31,0,2026,5,May,Q2,22,286,23.83,26.87,0,74,12
6039,2025-08-31,63,2025,8,August,Q3,35,1046,87.17,77.94,0,243,12
6039,2025-09-30,0,2025,9,September,Q3,40,1046,87.17,77.94,0,243,12
6039,2025-10-31,179,2025,10,October,Q4,44,1046,87.17,77.94,0,243,12
6039,2025-11-30,171,2025,11,November,Q4,48,1046,87.17,77.94,0,243,12
6039,2025-12-31,243,2025,12,December,Q4,1,1046,87.17,77.94,0,243,12
6039,2026-01-31,116,2026,1,January,Q1,5,1046,87.17,77.94,0,243,12
6039,2026-02-28,73,2026,2,February,Q1,9,1046,87.17,77.94,0,243,12
6039,2026-03-31,97,2026,3,March,Q1,14,1046,87.17,77.94,0,243,12
6039,2026-04-30,0,2026,4,April,Q2,18,1046,87.17,77.94,0,243,12
6039,2026-05-31,45,2026,5,May,Q2,22,1046,87.17,77.94,0,243,12
6039,2026-06-30,59,2026,6,June,Q2,27,1046,87.17,77.94,0,243,12
6039,2026-07-31,0,2026,7,July,Q3,31,1046,87.17,77.94,0,243,12
6040,2025-08-31,41,2025,8,August,Q3,35,818,68.17,64.48,0,228,12
6040,2025-09-30,24,2025,9,September,Q3,40,818,68.17,64.48,0,228,12
6040,2025-10-31,86,2025,10,October,Q4,44,818,68.17,64.48,0,228,12
6040,2025-11-30,131,2025,11,November,Q4,48,818,68.17,64.48,0,228,12
6040,2025-12-31,228,2025,12,December,Q4,1,818,68.17,64.48,0,228,12
6040,2026-01-31,24,2026,1,January,Q1,5,818,68.17,64.48,0,228,12
6040,2026-02-28,9,2026,2,February,Q1,9,818,68.17,64.48,0,228,12
6040,2026-03-31,93,2026,3,March,Q1,14,818,68.17,64.48,0,228,12
6040,2026-04-30,50,2026,4,April,Q2,18,818,68.17,64.48,0,228,12
6040,2026-05-31,99,2026,5,May,Q2,22,818,68.17,64.48,0,228,12
6040,2026-06-30,33,2026,6,June,Q2,27,818,68.17,64.48,0,228,12
6040,2026-07-31,0,2026,7,July,Q3,31,818,68.17,64.48,0,228,12
6041,2023-12-31,2,2023,12,December,Q4,52,3,0.25,0.62,0,2,12
6041,2024-01-31,0,2024,1,January,Q1,5,3,0.25,0.62,0,2,12
6041,2024-02-29,0,2024,2,February,Q1,9,3,0.25,0.62,0,2,12
6041,2024-03-31,0,2024,3,March,Q1,13,3,0.25,0.62,0,2,12
6041,2024-04-30,0,2024,4,April,Q2,18,3,0.25,0.62,0,2,12
6041,2024-05-31,0,2024,5,May,Q2,22,3,0.25,0.62,0,2,12
6041,2024-06-30,0,2024,6,June,Q2,26,3,0.25,0.62,0,2,12
6041,2024-07-31,0,2024,7,July,Q3,31,3,0.25,0.62,0,2,12
6041,2024-08-31,0,2024,8,August,Q3,35,3,0.25,0.62,0,2,12
6041,2024-09-30,0,2024,9,September,Q3,40,3,0.25,0.62,0,2,12
6041,2024-10-31,0,2024,10,October,Q4,44,3,0.25,0.62,0,2,12
6041,2024-11-30,1,2024,11,November,Q4,48,3,0.25,0.62,0,2,12
6042,2025-08-31,5,2025,8,August,Q3,35,58,4.83,1.47,3,7,12
6042,2025-09-30,3,2025,9,September,Q3,40,58,4.83,1.47,3,7,12
6042,2025-10-31,4,2025,10,October,Q4,44,58,4.83,1.47,3,7,12
6042,2025-11-30,7,2025,11,November,Q4,48,58,4.83,1.47,3,7,12
6042,2025-12-31,6,2025,12,December,Q4,1,58,4.83,1.47,3,7,12
6042,2026-01-31,3,2026,1,January,Q1,5,58,4.83,1.47,3,7,12
6042,2026-02-28,4,2026,2,February,Q1,9,58,4.83,1.47,3,7,12
6042,2026-03-31,6,2026,3,March,Q1,14,58,4.83,1.47,3,7,12
6042,2026-04-30,5,2026,4,April,Q2,18,58,4.83,1.47,3,7,12
6042,2026-05-31,7,2026,5,May,Q2,22,58,4.83,1.47,3,7,12
6042,2026-06-30,5,2026,6,June,Q2,27,58,4.83,1.47,3,7,12
6042,2026-07-31,3,2026,7,July,Q3,31,58,4.83,1.47,3,7,12
6043,2025-06-30,1,2025,6,June,Q2,27,21,1.75,1.42,1,5,12
6043,2025-07-31,1,2025,7,July,Q3,31,21,1.75,1.42,1,5,12
6043,2025-08-31,1,2025,8,August,Q3,35,21,1.75,1.42,1,5,12
6043,2025-09-30,1,2025,9,September,Q3,40,21,1.75,1.42,1,5,12
6043,2025-10-31,4,2025,10,October,Q4,44,21,1.75,1.42,1,5,12
6043,2025-11-30,1,2025,11,November,Q4,48,21,1.75,1.42,1,5,12
6043,2025-12-31,1,2025,12,December,Q4,1,21,1.75,1.42,1,5,12
6043,2026-01-31,1,2026,1,January,Q1,5,21,1.75,1.42,1,5,12
6043,2026-02-28,1,2026,2,February,Q1,9,21,1.75,1.42,1,5,12
6043,2026-03-31,5,2026,3,March,Q1,14,21,1.75,1.42,1,5,12
6043,2026-04-30,1,2026,4,April,Q2,18,21,1.75,1.42,1,5,12
6043,2026-05-31,3,2026,5,May,Q2,22,21,1.75,1.42,1,5,12
6044,2022-01-31,3,2022,1,January,Q1,5,103,8.58,5.9,0,17,12
6044,2022-02-28,15,2022,2,February,Q1,9,103,8.58,5.9,0,17,12
6044,2022-03-31,17,2022,3,March,Q1,13,103,8.58,5.9,0,17,12
6044,2022-04-30,5,2022,4,April,Q2,17,103,8.58,5.9,0,17,12
6044,2022-05-31,0,2022,5,May,Q2,22,103,8.58,5.9,0,17,12
6044,2022-06-30,0,2022,6,June,Q2,26,103,8.58,5.9,0,17,12
6044,2022-07-31,9,2022,7,July,Q3,30,103,8.58,5.9,0,17,12
6044,2022-08-31,9,2022,8,August,Q3,35,103,8.58,5.9,0,17,12
6044,2022-09-30,6,2022,9,September,Q3,39,103,8.58,5.9,0,17,12
6044,2022-10-31,10,2022,10,October,Q4,44,103,8.58,5.9,0,17,12
6044,2022-11-30,14,2022,11,November,Q4,48,103,8.58,5.9,0,17,12
6044,2022-12-31,15,2022,12,December,Q4,52,103,8.58,5.9,0,17,12
6046,2024-11-30,0,2024,11,November,Q4,48,287,23.92,32.49,0,82,12
6046,2024-12-31,17,2024,12,December,Q4,1,287,23.92,32.49,0,82,12
6046,2025-01-31,0,2025,1,January,Q1,5,287,23.92,32.49,0,82,12
6046,2025-02-28,0,2025,2,February,Q1,9,287,23.92,32.49,0,82,12
6046,2025-03-31,0,2025,3,March,Q1,14,287,23.92,32.49,0,82,12
6046,2025-04-30,20,2025,4,April,Q2,18,287,23.92,32.49,0,82,12
6046,2025-05-31,23,2025,5,May,Q2,22,287,23.92,32.49,0,82,12
6046,2025-06-30,76,2025,6,June,Q2,27,287,23.92,32.49,0,82,12
6046,2025-07-31,0,2025,7,July,Q3,31,287,23.92,32.49,0,82,12
6046,2025-08-31,69,2025,8,August,Q3,35,287,23.92,32.49,0,82,12
6046,2025-09-30,82,2025,9,September,Q3,40,287,23.92,32.49,0,82,12
6046,2025-10-31,0,2025,10,October,Q4,44,287,23.92,32.49,0,82,12
6049,2024-08-31,0,2024,8,August,Q3,35,178,14.83,39.6,0,134,12
6049,2024-09-30,0,2024,9,September,Q3,40,178,14.83,39.6,0,134,12
6049,2024-10-31,0,2024,10,October,Q4,44,178,14.83,39.6,0,134,12
6049,2024-11-30,44,2024,11,November,Q4,48,178,14.83,39.6,0,134,12
6049,2024-12-31,0,2024,12,December,Q4,1,178,14.83,39.6,0,134,12
6049,2025-01-31,0,2025,1,January,Q1,5,178,14.83,39.6,0,134,12
6049,2025-02-28,0,2025,2,February,Q1,9,178,14.83,39.6,0,134,12
6049,2025-03-31,0,2025,3,March,Q1,14,178,14.83,39.6,0,134,12
6049,2025-04-30,0,2025,4,April,Q2,18,178,14.83,39.6,0,134,12
6049,2025-05-31,0,2025,5,May,Q2,22,178,14.83,39.6,0,134,12
6049,2025-06-30,0,2025,6,June,Q2,27,178,14.83,39.6,0,134,12
6049,2025-07-31,134,2025,7,July,Q3,31,178,14.83,39.6,0,134,12
6053,2025-08-31,14,2025,8,August,Q3,35,89,7.42,5.09,0,14,12
6053,2025-09-30,9,2025,9,September,Q3,40,89,7.42,5.09,0,14,12
6053,2025-10-31,13,2025,10,October,Q4,44,89,7.42,5.09,0,14,12
6053,2025-11-30,8,2025,11,November,Q4,48,89,7.42,5.09,0,14,12
6053,2025-12-31,13,2025,12,December,Q4,1,89,7.42,5.09,0,14,12
6053,2026-01-31,0,2026,1,January,Q1,5,89,7.42,5.09,0,14,12
6053,2026-02-28,0,2026,2,February,Q1,9,89,7.42,5.09,0,14,12
6053,2026-03-31,0,2026,3,March,Q1,14,89,7.42,5.09,0,14,12
6053,2026-04-30,10,2026,4,April,Q2,18,89,7.42,5.09,0,14,12
6053,2026-05-31,9,2026,5,May,Q2,22,89,7.42,5.09,0,14,12
6053,2026-06-30,7,2026,6,June,Q2,27,89,7.42,5.09,0,14,12
6053,2026-07-31,6,2026,7,July,Q3,31,89,7.42,5.09,0,14,12
6056,2025-08-31,3,2025,8,August,Q3,35,68,5.67,2.67,1,10,12
6056,2025-09-30,8,2025,9,September,Q3,40,68,5.67,2.67,1,10,12
6056,2025-10-31,6,2025,10,October,Q4,44,68,5.67,2.67,1,10,12
6056,2025-11-30,10,2025,11,November,Q4,48,68,5.67,2.67,1,10,12
6056,2025-12-31,10,2025,12,December,Q4,1,68,5.67,2.67,1,10,12
6056,2026-01-31,5,2026,1,January,Q1,5,68,5.67,2.67,1,10,12
6056,2026-02-28,4,2026,2,February,Q1,9,68,5.67,2.67,1,10,12
6056,2026-03-31,5,2026,3,March,Q1,14,68,5.67,2.67,1,10,12
6056,2026-04-30,4,2026,4,April,Q2,18,68,5.67,2.67,1,10,12
6056,2026-05-31,6,2026,5,May,Q2,22,68,5.67,2.67,1,10,12
6056,2026-06-30,1,2026,6,June,Q2,27,68,5.67,2.67,1,10,12
6056,2026-07-31,6,2026,7,July,Q3,31,68,5.67,2.67,1,10,12
6057,2025-08-31,18,2025,8,August,Q3,35,186,15.5,12.41,0,38,12
6057,2025-09-30,16,2025,9,September,Q3,40,186,15.5,12.41,0,38,12
6057,2025-10-31,38,2025,10,October,Q4,44,186,15.5,12.41,0,38,12
6057,2025-11-30,26,2025,11,November,Q4,48,186,15.5,12.41,0,38,12
6057,2025-12-31,11,2025,12,December,Q4,1,186,15.5,12.41,0,38,12
6057,2026-01-31,0,2026,1,January,Q1,5,186,15.5,12.41,0,38,12
6057,2026-02-28,0,2026,2,February,Q1,9,186,15.5,12.41,0,38,12
6057,2026-03-31,0,2026,3,March,Q1,14,186,15.5,12.41,0,38,12
6057,2026-04-30,15,2026,4,April,Q2,18,186,15.5,12.41,0,38,12
6057,2026-05-31,29,2026,5,May,Q2,22,186,15.5,12.41,0,38,12
6057,2026-06-30,8,2026,6,June,Q2,27,186,15.5,12.41,0,38,12
6057,2026-07-31,25,2026,7,July,Q3,31,186,15.5,12.41,0,38,12
6058,2025-08-31,5,2025,8,August,Q3,35,69,5.75,1.71,3,9,12
6058,2025-09-30,7,2025,9,September,Q3,40,69,5.75,1.71,3,9,12
6058,2025-10-31,7,2025,10,October,Q4,44,69,5.75,1.71,3,9,12
6058,2025-11-30,9,2025,11,November,Q4,48,69,5.75,1.71,3,9,12
6058,2025-12-31,6,2025,12,December,Q4,1,69,5.75,1.71,3,9,12
6058,2026-01-31,4,2026,1,January,Q1,5,69,5.75,1.71,3,9,12
6058,2026-02-28,3,2026,2,February,Q1,9,69,5.75,1.71,3,9,12
6058,2026-03-31,5,2026,3,March,Q1,14,69,5.75,1.71,3,9,12
6058,2026-04-30,7,2026,4,April,Q2,18,69,5.75,1.71,3,9,12
6058,2026-05-31,7,2026,5,May,Q2,22,69,5.75,1.71,3,9,12
6058,2026-06-30,5,2026,6,June,Q2,27,69,5.75,1.71,3,9,12
6058,2026-07-31,4,2026,7,July,Q3,31,69,5.75,1.71,3,9,12
6059,2025-08-31,0,2025,8,August,Q3,35,32,2.67,2.81,0,9,12
6059,2025-09-30,3,2025,9,September,Q3,40,32,2.67,2.81,0,9,12
6059,2025-10-31,2,2025,10,October,Q4,44,32,2.67,2.81,0,9,12
6059,2025-11-30,9,2025,11,November,Q4,48,32,2.67,2.81,0,9,12
6059,2025-12-31,5,2025,12,December,Q4,1,32,2.67,2.81,0,9,12
6059,2026-01-31,0,2026,1,January,Q1,5,32,2.67,2.81,0,9,12
6059,2026-02-28,2,2026,2,February,Q1,9,32,2.67,2.81,0,9,12
6059,2026-03-31,3,2026,3,March,Q1,14,32,2.67,2.81,0,9,12
6059,2026-04-30,6,2026,4,April,Q2,18,32,2.67,2.81,0,9,12
6059,2026-05-31,0,2026,5,May,Q2,22,32,2.67,2.81,0,9,12
6059,2026-06-30,0,2026,6,June,Q2,27,32,2.67,2.81,0,9,12
6059,2026-07-31,2,2026,7,July,Q3,31,32,2.67,2.81,0,9,12
6061,2025-06-30,0,2025,6,June,Q2,27,60,5.0,7.72,0,27,12
6061,2025-07-31,1,2025,7,July,Q3,31,60,5.0,7.72,0,27,12
6061,2025-08-31,0,2025,8,August,Q3,35,60,5.0,7.72,0,27,12
6061,2025-09-30,0,2025,9,September,Q3,40,60,5.0,7.72,0,27,12
6061,2025-10-31,0,2025,10,October,Q4,44,60,5.0,7.72,0,27,12
6061,2025-11-30,6,2025,11,November,Q4,48,60,5.0,7.72,0,27,12
6061,2025-12-31,27,2025,12,December,Q4,1,60,5.0,7.72,0,27,12
6061,2026-01-31,10,2026,1,January,Q1,5,60,5.0,7.72,0,27,12
6061,2026-02-28,3,2026,2,February,Q1,9,60,5.0,7.72,0,27,12
6061,2026-03-31,4,2026,3,March,Q1,14,60,5.0,7.72,0,27,12
6061,2026-04-30,1,2026,4,April,Q2,18,60,5.0,7.72,0,27,12
6061,2026-05-31,8,2026,5,May,Q2,22,60,5.0,7.72,0,27,12
6063,2025-07-31,0,2025,7,July,Q3,31,65,5.42,9.65,0,28,12
6063,2025-08-31,0,2025,8,August,Q3,35,65,5.42,9.65,0,28,12
6063,2025-09-30,0,2025,9,September,Q3,40,65,5.42,9.65,0,28,12
6063,2025-10-31,1,2025,10,October,Q4,44,65,5.42,9.65,0,28,12
6063,2025-11-30,22,2025,11,November,Q4,48,65,5.42,9.65,0,28,12
6063,2025-12-31,0,2025,12,December,Q4,1,65,5.42,9.65,0,28,12
6063,2026-01-31,0,2026,1,January,Q1,5,65,5.42,9.65,0,28,12
6063,2026-02-28,0,2026,2,February,Q1,9,65,5.42,9.65,0,28,12
6063,2026-03-31,2,2026,3,March,Q1,14,65,5.42,9.65,0,28,12
6063,2026-04-30,28,2026,4,April,Q2,18,65,5.42,9.65,0,28,12
6063,2026-05-31,2,2026,5,May,Q2,22,65,5.42,9.65,0,28,12
6063,2026-06-30,10,2026,6,June,Q2,27,65,5.42,9.65,0,28,12
6069,2023-02-28,1,2023,2,February,Q1,9,32,2.67,2.15,1,7,12
6069,2023-03-31,1,2023,3,March,Q1,13,32,2.67,2.15,1,7,12
6069,2023-04-30,1,2023,4,April,Q2,17,32,2.67,2.15,1,7,12
6069,2023-05-31,4,2023,5,May,Q2,22,32,2.67,2.15,1,7,12
6069,2023-06-30,1,2023,6,June,Q2,26,32,2.67,2.15,1,7,12
6069,2023-07-31,4,2023,7,July,Q3,31,32,2.67,2.15,1,7,12
6069,2023-08-31,3,2023,8,August,Q3,35,32,2.67,2.15,1,7,12
6069,2023-09-30,1,2023,9,September,Q3,39,32,2.67,2.15,1,7,12
6069,2023-10-31,1,2023,10,October,Q4,44,32,2.67,2.15,1,7,12
6069,2023-11-30,6,2023,11,November,Q4,48,32,2.67,2.15,1,7,12
6069,2023-12-31,7,2023,12,December,Q4,52,32,2.67,2.15,1,7,12
6069,2024-01-31,2,2024,1,January,Q1,5,32,2.67,2.15,1,7,12
6073,2023-09-30,0,2023,9,September,Q3,39,38,3.17,4.53,0,11,12
6073,2023-10-31,0,2023,10,October,Q4,44,38,3.17,4.53,0,11,12
6073,2023-11-30,4,2023,11,November,Q4,48,38,3.17,4.53,0,11,12
6073,2023-12-31,10,2023,12,December,Q4,52,38,3.17,4.53,0,11,12
6073,2024-01-31,10,2024,1,January,Q1,5,38,3.17,4.53,0,11,12
